fire_id,ignite_h,scan_hour,horizon,loc,damagearea,haz_top_pct,is_wui,pop
423,2021-02-04 13:00:00,10,3,경남 통영 도산,0.01,,True,60.72350364923477
176,2021-02-08 11:00:00,10,1,경북 울진 평해,0.08,1.2628878355026245,False,110.92803886532784
177,2021-02-08 11:00:00,10,1,경남 함안 산인,0.01,25.539813995361328,False,7.470942735671997
175,2021-02-08 13:00:00,10,3,경북 안동 nan,0.1,0.3920131325721741,False,863.8962530195713
173,2021-02-09 12:00:00,10,2,전남 영광 군남,0.01,91.69123077392578,False,5.415336102247238
172,2021-02-09 13:00:00,10,3,강원 삼척 신기,1.0,26.770566940307617,False,6.84799188375473
166,2021-02-10 12:00:00,10,2,전남 광양 nan,3.0,7.085933208465576,False,1894.8712554872036
164,2021-02-11 13:00:00,10,3,경북 경주 천북,0.1,10.064152717590332,False,353.3430625796318
162,2021-02-12 13:00:00,10,3,경북 의성 의성,0.1,3.239177703857422,False,1348.7601742744446
152,2021-02-14 11:00:00,10,1,경기 여주 강천,0.06,74.74188995361328,False,0.0
149,2021-02-16 11:00:00,10,1,울산 울주 범서,0.04,83.89958190917969,False,4.269729763269424
144,2021-02-19 11:00:00,10,1,전남 여수 화양,0.1,82.09156036376953,False,8.838643491268158
116,2021-02-25 13:00:00,10,3,경기 성남 분당,0.03,8.124293327331543,False,1232.6770148277283
113,2021-02-26 12:00:00,10,2,경기 용인 처인,0.05,0.0,False,3116.113898307085
110,2021-02-26 13:00:00,10,3,경기 연천 백학,1.5,,False,12.823146760463715
111,2021-02-26 13:00:00,10,3,강원 홍천 북방,0.1,26.83453941345215,False,4.667485475540161
112,2021-02-26 13:00:00,10,3,인천 강화 화도,0.17,37.18301773071289,False,138.7486463189125
108,2021-02-27 12:00:00,10,2,경기 시흥 nan,0.06,6.391651630401611,False,2631.248045027256
109,2021-02-27 12:00:00,10,2,경기 화성 송산,0.1,17.873868942260742,False,17.69715490937233
102,2021-02-28 13:00:00,10,3,울산 울주 온양,0.02,81.17564392089844,False,4.861961394548416
101,2021-03-07 11:00:00,10,1,경기 의왕 nan,0.01,1.4243037700653076,True,1120.7346861064434
99,2021-03-10 12:00:00,10,2,경기 포천 신북,0.5,29.979747772216797,True,14.189172208309174
91,2021-03-17 11:00:00,10,1,인천 옹진 영흥,0.03,,True,29.40530601143837
90,2021-03-17 12:00:00,10,2,경기 오산 nan,0.2,7.975780010223389,False,2032.38872975111
81,2021-03-22 12:00:00,10,2,경북 문경 호계,0.3,20.272768020629883,False,2.480112701654434
72,2021-03-25 11:00:00,10,1,전북 익산 함라,0.1,35.48759841918945,True,16.794431388378143
71,2021-03-25 13:00:00,10,3,경남 창녕 대합,0.1,13.993766784667969,False,11.589674592018127
69,2021-03-26 12:00:00,10,2,경남 거창 고제,1.0,44.50360870361328,False,0.0
68,2021-03-26 13:00:00,10,3,전남 장성 삼계,0.1,70.75304412841797,False,5.123646795749664
62,2021-03-27 11:00:00,10,1,경북 울진 금강송,0.1,0.8793053030967712,False,6.979758024215698
239,2021-03-31 12:00:00,10,2,경북 군위 효령,0.1,11.77717113494873,True,12.806373536586761
235,2021-04-01 12:00:00,10,2,충남 태안 남,0.01,63.88786315917969,False,0.0
